10,10,10,10,10,10
12.936,14.887,0.21828,9.959,9.9845,6.4247
16.908,14.993,0.0012325,9.9846,9.966,2.6073
19.581,14.992,6.1193e-06,10.012,9.9475,0.10657
19.837,14.989,2.9255e-08,10.039,9.9289,0.023299
20.009,14.987,-1.2161e-11,10.066,9.9104,0.023271
20.182,14.985,7.9236e-12,10.093,9.8919,0.023286
20.354,14.983,1.0966e-13,10.12,9.8733,0.023275
20.526,14.98,1.6079e-15,10.147,9.8548,0.023293
20.699,14.978,2.1392e-17,10.174,9.8363,0.023281
20.871,14.976,3.4583e-19,10.201,9.8178,0.0233
21.043,14.974,3.9666e-21,10.228,9.7993,0.023288
21.216,14.971,7.7688e-23,10.255,9.7808,0.023306
21.388,14.969,7.4324e-25,10.282,9.7623,0.023296
21.56,14.967,1.7851e-26,10.309,9.7439,0.02331
21.733,14.965,1.5859e-28,10.336,9.7254,0.023306
21.905,14.963,4.0066e-30,10.363,9.7069,0.023312
22.077,14.96,4.166e-32,10.39,9.6885,0.023316
22.25,14.958,8.0364e-34,10.417,9.67,0.023312
22.422,14.956,1.2998e-35,10.444,9.6516,0.023326
22.594,14.954,1.3043e-37,10.471,9.6331,0.023316
22.767,14.951,4.5049e-39,10.498,9.6147,0.023337
22.939,14.949,1.7837e-41,10.525,9.5963,0.023324
23.111,14.947,1.6726e-42,10.552,9.5779,0.02335
23.284,14.945,3.9446e-45,10.579,9.5595,0.023336
23.456,14.942,5.9518e-46,10.606,9.5411,0.023361
23.628,14.94,2.0181e-48,10.633,9.5227,0.023347
23.801,14.938,1.7054e-49,10.66,9.5043,0.023363
23.973,14.936,1.1797e-51,10.687,9.4859,0.023356
24.145,14.933,3.6201e-53,10.714,9.4675,0.023362
24.318,14.931,6.7716e-55,10.741,9.4492,0.023365
24.49,14.929,6.4356e-57,10.768,9.4308,0.023368
24.662,14.927,3.9178e-58,10.795,9.4125,0.023376
24.834,14.925,1.9367e-60,10.821,9.3941,0.023377
25.007,14.922,2.3236e-61,10.848,9.3758,0.023393
25.179,14.92,1.0638e-63,10.875,9.3575,0.023385
25.351,14.918,1.2643e-64,10.902,9.3391,0.023413
25.524,14.916,6.3572e-67,10.929,9.3208,0.023393
25.696,14.913,3.6623e-68,10.956,9.3025,0.023403
25.868,14.911,6.0417e-71,10.983,9.2842,0.023386
26.041,14.909,1.5617e-71,11.009,9.2659,0.023414
26.213,14.907,3.412e-74,11.036,9.2476,0.023399
26.385,14.905,5.4323e-75,11.063,9.2293,0.023413
26.558,14.902,2.9972e-77,11.09,9.2111,0.02341
26.73,14.9,1.2771e-78,11.117,9.1928,0.023407
26.902,14.898,2.2468e-80,11.144,9.1745,0.02342
27.074,14.896,1.058e-82,11.17,9.1563,0.023409
27.247,14.893,1.5716e-83,11.197,9.1381,0.023431
27.419,14.891,-2.8137e-86,11.224,9.1198,0.023421
27.591,14.889,1.078e-86,11.251,9.1016,0.023447
27.764,14.887,3.0111e-90,11.278,9.0834,0.023434
27.936,14.885,5.9486e-90,11.304,9.0651,0.023457
28.108,14.882,1.9173e-92,11.331,9.0469,0.023444
28.281,14.88,2.5919e-93,11.358,9.0287,0.023458
28.453,14.878,1.607e-96,11.385,9.0105,0.02344
28.625,14.876,9.2514e-97,11.411,8.9923,0.023462
28.798,14.873,3.5997e-98,11.438,8.9742,0.023464
28.97,14.871,4.9016e-100,11.465,8.956,0.023468
29.142,14.869,1.1318e-101,11.491,8.9378,0.023468
29.315,14.867,3.0182e-103,11.518,8.9197,0.023472
29.487,14.865,3.726e-105,11.545,8.9015,0.023475
29.659,14.862,9.6634e-107,11.572,8.8834,0.02348
29.831,14.86,3.805e-108,11.598,8.8652,0.023498
30.004,14.858,6.708e-110,11.625,8.8471,0.023488
30.176,14.856,1.3219e-111,11.652,8.829,0.023499
30.348,14.854,4.9897e-113,11.678,8.8109,0.023504
30.521,14.851,4.978e-115,11.705,8.7928,0.023503
30.693,14.849,1.6137e-116,11.732,8.7747,0.023503
30.865,14.847,1.0159e-119,11.758,8.7566,0.0235
31.038,14.845,1.1671e-119,11.785,8.7385,0.023521
31.21,14.843,1.6542e-122,11.811,8.7204,0.023509
31.382,14.84,6.6396e-123,11.838,8.7023,0.023533
31.555,14.838,2.4682e-125,11.865,8.6843,0.023518
31.727,14.836,2.7558e-126,11.891,8.6662,0.023532
31.899,14.834,5.1769e-129,11.918,8.6482,0.023513
32.072,14.832,1.5122e-129,11.945,8.6301,0.023531
32.244,14.829,5.8656e-132,11.971,8.6121,0.023528
32.416,14.827,6.9931e-133,11.998,8.594,0.023523
32.589,14.825,6.6665e-135,12.024,8.576,0.02354
32.761,14.823,3.8565e-136,12.051,8.558,0.023543
32.933,14.821,5.749e-138,12.077,8.54,0.023551
