10,10,10,10,10,10
12.94,14.887,0.21826,9.959,9.9815,6.6215
16.942,14.993,0.0012319,9.9846,9.96,2.9738
20.012,14.992,6.0243e-06,10.012,9.9385,0.2763
20.611,14.989,2.9225e-08,10.039,9.9169,0.049014
20.984,14.987,1.9874e-11,10.066,9.8954,0.048817
21.356,14.985,-4.6273e-11,10.093,9.8739,0.048848
21.728,14.984,0.0048573,10.12,9.8524,0.048841
22.001,15.585,0.34728,10.139,9.8304,0.047172
22.214,16.546,0.33218,10.156,9.8069,0.044124
22.424,17.509,0.31304,10.173,9.7815,0.041491
22.632,18.471,0.29598,10.193,9.7542,0.039154
22.838,19.432,0.28069,10.214,9.7252,0.037036
23.043,20.393,0.26691,10.237,9.6943,0.035148
23.245,21.352,0.25443,10.262,9.6616,0.033432
23.462,22.213,0.075998,10.29,9.6271,0.031995
23.814,22.249,2.8767e-05,10.33,9.5918,0.031873
24.173,22.244,-8.6691e-08,10.37,9.5565,0.031881
24.531,22.239,-1.1871e-07,10.41,9.5213,0.031888
24.89,22.234,1.6249e-07,10.45,9.486,0.031908
25.249,22.229,1.7375e-10,10.49,9.4508,0.031908
25.608,22.224,-2.4666e-12,10.53,9.4156,0.031885
25.966,22.219,3.2208e-14,10.57,9.3804,0.031924
26.325,22.215,4.8398e-17,10.61,9.3452,0.031922
26.684,22.21,7.8062e-19,10.65,9.31,0.031934
27.043,22.205,8.7115e-21,10.69,9.2749,0.031935
27.401,22.2,2.99e-23,10.73,9.2398,0.031955
27.76,22.195,8.8667e-26,10.77,9.2046,0.031958
28.119,22.19,2.617e-26,10.81,9.1695,0.031966
28.477,22.185,-4.7254e-19,10.85,9.1345,0.031943
28.836,22.18,-4.4702e-10,10.89,9.0994,0.031968
29.195,22.176,0.0042291,10.93,9.0644,0.031986
29.444,22.833,0.23286,10.961,9.0289,0.031123
29.641,23.79,0.22379,10.99,8.9917,0.029766
29.837,24.747,0.21487,11.021,8.9527,0.028559
30.03,25.703,0.20663,11.054,8.912,0.027435
30.222,26.658,0.19901,11.088,8.8694,0.02641
30.412,27.613,0.19192,11.124,8.825,0.02541
30.6,28.567,0.18533,11.161,8.7789,0.024538
30.806,29.407,0.041909,11.202,8.7309,0.023766
31.147,29.423,1.2422e-06,11.254,8.6823,0.023733
31.492,29.414,-3.2895e-07,11.307,8.6337,0.023741
31.837,29.405,1.1961e-07,11.36,8.5851,0.023763
32.182,29.397,1.1508e-10,11.413,8.5365,0.023758
32.528,29.388,7.079e-14,11.465,8.488,0.023763
32.873,29.379,6.4831e-17,11.518,8.4395,0.023774
33.218,29.371,-4.6951e-21,11.571,8.391,0.023768
33.563,29.362,1.8641e-25,11.623,8.3426,0.023777
33.908,29.354,5.6576e-27,11.676,8.2942,0.023787
34.253,29.345,6.6384e-30,11.728,8.2459,0.023793
34.599,29.336,4.4903e-33,11.781,8.1976,0.023807
34.944,29.328,1.5835e-33,11.833,8.1493,0.023817
35.289,29.319,2.9866e-26,11.885,8.101,0.023822
35.634,29.311,1.9516e-18,11.938,8.0528,0.023827
35.98,29.302,1.4991e-10,11.99,8.0047,0.023835
36.325,29.295,0.0037631,12.042,7.9565,0.023843
36.555,29.977,0.17448,12.086,7.9079,0.023322
36.738,30.93,0.16904,12.127,7.8576,0.022585
36.92,31.882,0.16388,12.17,7.8056,0.021871
37.1,32.833,0.15902,12.215,7.7518,0.021184
37.278,33.784,0.15444,12.262,7.6962,0.020588
37.454,34.734,0.15012,12.31,7.6389,0.020003
37.628,35.683,0.14603,12.36,7.5798,0.019442
37.822,36.507,0.026388,12.413,7.519,0.018961
38.151,36.51,2.3576e-08,12.477,7.4576,0.018952
38.483,36.496,-1.297e-08,12.542,7.3962,0.018959
38.814,36.483,1.3739e-10,12.607,7.3348,0.018972
39.146,36.47,1.6208e-14,12.672,7.2736,0.018971
39.478,36.457,1.2692e-18,12.736,7.2123,0.018969
39.81,36.443,6.0455e-23,12.801,7.1512,0.018984
40.141,36.43,2.5209e-27,12.866,7.0901,0.018996
40.473,36.417,9.3374e-32,12.93,7.0291,0.019005
40.805,36.403,2.0508e-36,12.994,6.9681,0.019014
41.137,36.39,-1.5797e-40,13.059,6.9072,0.019024
41.469,36.377,7.7905e-40,13.123,6.8464,0.019028
41.8,36.364,1.4152e-33,13.187,6.7856,0.019028
42.132,36.351,2.8856e-26,13.251,6.7249,0.019035
42.464,36.337,1.8034e-18,13.316,6.6643,0.019045
42.796,36.324,1.0484e-10,13.38,6.6037,0.019055
43.128,36.312,0.0034204,13.443,6.5432,0.019059
43.342,37.008,0.13962,13.498,6.4822,0.018712
43.511,37.956,0.13609,13.551,6.4197,0.018225
43.68,38.903,0.13271,13.606,6.3554,0.017764
43.846,39.849,0.1295,13.662,6.2894,0.017331
44.01,40.795,0.12644,13.72,6.2217,0.016897
44.173,41.739,0.12352,13.78,6.1524,0.016515
44.334,42.683,0.12074,13.841,6.0813,0.01614
44.516,43.493,0.018339,13.905,6.0086,0.015816
44.832,43.487,-1.0013e-07,13.981,5.9354,0.015815
45.15,43.468,6.5225e-09,14.057,5.8622,0.015818
45.469,43.449,5.5278e-14,14.133,5.7892,0.015825
45.787,43.43,1.2949e-19,14.209,5.7162,0.015836
46.106,43.411,2.1827e-24,14.284,5.6434,0.015833
46.425,43.392,1.2757e-29,14.36,5.5707,0.01585
46.743,43.374,6.0979e-35,14.435,5.4981,0.015855
47.062,43.355,1.5801e-39,14.51,5.4257,0.015851
47.38,43.336,9.3744e-45,14.585,5.3534,0.015872
47.699,43.317,1.2535e-44,14.66,5.2812,0.015876
48.018,43.299,7.2477e-40,14.735,5.2091,0.015883
48.337,43.28,1.2694e-33,14.81,5.1371,0.015894
48.655,43.261,2.6885e-26,14.884,5.0653,0.015893
48.974,43.242,1.8755e-18,14.959,4.9936,0.015906
49.293,43.224,1.4168e-10,15.033,4.9221,0.015914
49.612,43.207,0.0031721,15.107,4.8507,0.015921
49.81,43.909,0.11664,15.172,4.7789,0.015672
49.967,44.852,0.11415,15.235,4.7056,0.015333
50.122,45.793,0.11176,15.3,4.6307,0.015007
50.275,46.734,0.10947,15.366,4.5543,0.014697
50.426,47.673,0.10728,15.433,4.4763,0.01439
50.576,48.612,0.10517,15.502,4.3968,0.014109
50.723,49.55,0.10315,15.573,4.3157,0.013838
50.893,50.348,0.013744,15.646,4.2332,0.013603
51.196,50.333,-1.2532e-07,15.731,4.1502,0.013605
51.502,50.308,4.8304e-11,15.816,4.0675,0.013616
51.807,50.282,1.2617e-16,15.901,3.985,0.01362
52.113,50.257,1.4601e-22,15.985,3.9028,0.013622
52.419,50.232,7.7853e-29,16.069,3.8208,0.013634
52.724,50.207,4.4245e-34,16.153,3.7391,0.013626
53.03,50.181,2.0084e-40,16.236,3.6577,0.013646
53.336,50.156,2.1413e-46,16.319,3.5765,0.013658
53.641,50.131,1.2565e-47,16.402,3.4957,0.013657
53.947,50.106,1.1143e-44,16.485,3.4151,0.013673
54.253,50.081,6.8714e-40,16.567,3.3349,0.013671
54.559,50.056,1.164e-33,16.649,3.2549,0.013688
54.865,50.031,2.4464e-26,16.731,3.1753,0.01369
55.171,50.006,1.8475e-18,16.813,3.096,0.013694
55.477,49.981,1.215e-10,16.894,3.0171,0.013713
55.783,49.958,0.0029957,16.974,2.9385,0.013711
55.967,50.664,0.10041,17.045,2.8598,0.01352
56.11,51.6,0.098554,17.114,2.78,0.013271
56.252,52.535,0.096774,17.184,2.6989,0.013028
56.393,53.469,0.095058,17.255,2.6167,0.012792
56.531,54.402,0.093404,17.328,2.5334,0.012578
56.668,55.334,0.091808,17.401,2.449,0.01235
56.803,56.265,0.090266,17.475,2.3636,0.012151
56.96,57.053,0.010957,17.552,2.2773,0.011966
57.251,57.029,-5.2465e-07,17.639,2.191,0.01197
57.544,56.997,4.1302e-12,17.726,2.1055,0.011978
57.836,56.964,1.1386e-18,17.812,2.0208,0.011984
58.129,56.932,3.6306e-25,17.898,1.9369,0.011988
58.422,56.9,7.4011e-32,17.982,1.8538,0.011997
58.715,56.867,3.2715e-38,18.066,1.7717,0.012003
59.008,56.835,6.7993e-45,18.148,1.6904,0.012009
59.301,56.803,1.2725e-48,18.23,1.6102,0.012015
59.595,56.77,1.1663e-47,18.31,1.5311,0.012029
59.888,56.738,1.0824e-44,18.39,1.4531,0.012036
60.181,56.706,6.5441e-40,18.468,1.3763,0.012039
60.475,56.674,1.2298e-33,18.545,1.3007,0.012034
60.768,56.642,2.4382e-26,18.621,1.2265,0.012051
61.061,56.61,1.6775e-18,18.695,1.1538,0.012064
61.355,56.578,1.1593e-10,18.767,1.0826,0.012079
61.648,56.548,0.0028792,18.838,1.013,0.012074
61.818,57.255,0.088397,18.898,0.9448,0.011925
